Comment,Designator,Footprint,LCSC
100uF,"C1,C3",0_capacitors:CP_Elec_6.3x5.8,C249982
100nF,"C2,C5",Capacitor_SMD:C_0603_1608Metric,C14663
10n,C6,Capacitor_SMD:C_0603_1608Metric,C57112
10uF,"C7,C8",Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,C7171
MB10S,D1,Package_TO_SOT_SMD:TO-269AA,C2488
1N4148WS,"D2,D9,D10",Diode_SMD:D_SOD-323,C2128
RS3M,"D3,D4,D5,D8",Diode_SMD:D_SMC,C330389
D_Schottky_Small,D6,Diode_SMD:D_SMA,C22452
LED,D7,LED_SMD:LED_0603_1608Metric,C72043
FORCE_ACTIVATION,J1,0_connectors:TerminalBlock_bornier-2_P5.08mm-blue,C430621
TRACKS_OUT,J2,0_connectors:TerminalBlock_bornier-2_P5.08mm-blue,C430621
TRACKS_IN,J3,0_connectors:TerminalBlock_bornier-2_P5.08mm-green,C395849
CONTACT_1,J5,0_connectors:TerminalBlock_bornier-3_P5.08mm-blue,C430620
CONTACT_2,J6,0_connectors:TerminalBlock_bornier-3_P5.08mm-blue,C430620
HK19F-5V,K1,0_relays:Relay_DPDT_HK19F,C54512
47uH,L1,Inductor_SMD:L_12x12mm_H6mm,C169398
S8050,Q1,Package_TO_SOT_SMD:SOT-23,C2146
27,R1,Resistor_SMD:R_0603_1608Metric,C25190
3k,R2,Resistor_SMD:R_0603_1608Metric,C4211
1k,"R3,R5,R6",Resistor_SMD:R_0603_1608Metric,C21190
180k,R4,Resistor_SMD:R_0603_1608Metric,C22827
10k,R7,Resistor_SMD:R_0603_1608Metric,C25804
500k,RV1,0_potentiometers:BOURNS-3362P_pot,C125021
NE555,U1,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7593
CYPC817,U2,Package_DIP:SMDIP-4_W9.53mm_Clearance8mm,C385060
XL1509-ADJE1,U3,Package_SO:SOP-8_3.76x4.96mm_P1.27mm,C74192
